00000000,1,
00000002,1,
00000004,1,
00000006,1,
00000008,1,
0000000A,1,
0000000C,1,
0000000E,1,
00000010,1,
00000012,1,
00000014,1,
00000016,1,
00000018,1,
0000001A,1,
0000001C,1,
0000001E,1,
00000020,1,
00000022,1,
00000024,1,
00000026,1,
00000028,1,
0000002A,1,
0000002C,1,
0000002E,1,
00000030,1,
00000032,1,
00000034,1,
00000036,1,
00000038,1,
0000003A,1,
0000003C,1,
0000003E,1,
00000040,1,
00000042,1,
00000044,1,
00000046,1,
00000048,1,
0000004A,1,
0000004C,1,
0000004E,1,
00000050,1,
00000052,1,
00000054,1,
00000056,1,
00000058,1,
0000005A,1,
0000005C,1,
0000005E,1,
00000060,1,
00000062,1,
00000064,1,
00000066,1,
00000068,1,
0000006A,1,
0000006C,1,
0000006E,1,
00000070,1,
00000072,1,
00000074,1,
00000076,1,
00000078,1,
0000007A,1,
0000007C,1,
0000007E,1,
00000080,1,
00000082,1,
00000084,1,
00000086,1,
00000088,1,
0000008A,1,
0000008C,1,
0000008E,1,
00000090,1,
00000092,1,
00000094,1,
00000096,1,
00000098,1,
0000009A,1,
0000009C,1,
0000009E,1,
000000A0,1,
000000A2,1,
000000A4,1,
000000A6,1,
000000A8,1,
000000AA,1,
000000AC,1,
000000AE,1,
000000B0,1,
000000B2,1,
000000B4,1,
000000B6,1,
000000B8,1,
000000BA,1,
000000BC,1,
000000BE,1,
000000C0,1,
000000C2,1,
000000C4,1,
000000C6,1,
000000C8,1,
000000CA,1,
000000CC,1,
000000CE,1,
000000D0,1,
000000D2,1,
000000D4,1,
000000D6,1,
000000D8,1,
000000DA,1,
000000DC,1,
000000DE,1,
000000E0,1,
000000E2,1,
000000E4,1,
000000E6,1,
000000E8,1,
000000EA,1,
000000EC,1,
000000EE,1,
000000F0,1,
000000F2,1,
000000F4,1,
000000F6,1,
000000F8,1,
000000FA,1,
000000FC,1,
000000FE,1,
00000100,1,
00000102,1,
00000104,1,
00000106,1,
00000108,1,
0000010A,1,
0000010C,1,
0000010E,1,
00000110,1,
00000112,1,
00000114,1,
00000116,1,
00000118,1,
0000011A,1,
0000011C,1,
0000011E,1,
00000120,1,
00000122,1,
00000124,1,
00000126,1,
00000128,1,
0000012A,1,
0000012C,1,
0000012E,1,
00000130,1,
00000132,1,
00000134,1,
00000136,1,
00000138,1,
0000013A,1,
0000013C,1,
0000013E,1,
00000140,1,
00000142,1,
00000144,1,
00000146,1,
00000148,1,
0000014A,1,
0000014C,1,
0000014E,1,
00000150,1,
00000152,1,
00000154,1,
00000156,1,
00000158,1,
0000015A,1,
0000015C,1,
0000015E,1,
00000160,1,
00000162,1,
00000164,1,
00000166,1,
00000168,1,
0000016A,1,
0000016C,1,
0000016E,1,
00000170,1,
00000172,1,
00000174,1,
00000176,1,
00000178,1,
0000017A,1,
0000017C,1,
0000017E,1,
00000180,1,
00000182,1,
00000184,1,
00000186,1,
00000188,1,
0000018A,1,
0000018C,1,
0000018E,1,
00000190,1,
00000192,1,
00000194,1,
00000196,1,
00000198,1,
0000019A,1,
0000019C,1,
0000019E,1,
000001A0,1,
000001A2,1,
000001A4,1,
000001A6,1,
000001A8,1,
000001AA,1,
000001AC,1,
000001AE,1,
000001B0,1,
000001B2,1,
000001B4,1,
000001B6,1,
000001B8,1,
000001BA,1,
000001BC,1,
000001BE,1,
000001C0,1,
000001C2,1,
000001C4,1,
